Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
1921,Female,Not White,All,2.3,,3.7,4.9,,,,,,,2.2
1922,Female,Not White,All,2.1,,3.1,3.3,,,,,,,2.2
1923,Female,Not White,All,1.8,,2.5,3.6,3.6,,,,,,2
1924,Female,Not White,All,2.3,,3.2,4.9,,,,,,,2.4
1925,Female,Not White,All,2,,2.3,3.9,,,,,,,2.1
1926,Female,Not White,All,2.6,,2.8,5.1,3.9,,,,,,2.9
1927,Female,Not White,All,2.4,,2.8,4.8,4.3,,,,,,2.4
1928,Female,Not White,All,2.4,,2.9,5.3,3.2,,,,,,2.7
1929,Female,Not White,All,2.3,,3.3,4.2,3.6,,,,,,2.5
1930,Female,Not White,All,2.4,,3.6,3.8,3.7,,,,,,2.7
1931,Female,Not White,All,2.5,,3.5,5.2,3,,,,,,2.7
1932,Female,Not White,All,2.5,,3.7,4.5,4.7,,,,,,2.7
1933,Female,Not White,All,2.2,,4,3.9,3.5,3.4,,,,,2.6
1934,Female,Not White,All,2.6,,4.3,5.1,4.2,,,,,,3.2
1935,Female,Not White,All,2.7,,3.6,6.3,4,,,,,,2.7
1936,Female,Not White,All,2.4,,3,4.9,2.7,,,,,,2.8
1937,Female,Not White,All,2.5,,3.4,4.7,3,3.8,,,,,2.5
1938,Female,Not White,All,2.5,,2.9,5.3,3.1,,,,,,2.7
1939,Female,Not White,All,2,,2.7,3.2,2.4,3.7,,,,,2.2
1949,Both,All,All,11.4,0.2,4.6,8.8,15.1,20.6,27.6,28.4,30.1,32.8,16.8
1948,Both,All,All,11.2,0.2,4.8,9,14.5,20.7,26,27.1,30.4,30.4,15
1947,Both,All,All,11.5,0.3,4.6,9.4,15.1,20.7,26.7,27.9,34.2,31.5,14
1946,Both,All,All,11.5,0.3,5.2,9.9,15.3,20.7,25.9,26.1,29.3,33,12
1945,Both,All,All,11.2,0.2,4.7,10.3,15,19.2,23.5,26,31,25.9,11.5
1944,Both,All,All,10,0.2,4.3,9.1,13.4,17.1,21.5,23.1,30.6,25.1,12.7
1943,Both,All,All,10.2,0.3,4.5,9,13.1,17.4,23.5,25.7,31.4,28.8,13.2
1942,Both,All,All,12,0.3,5.1,11.5,16.1,21.1,28,27.9,33.4,26.1,13.4
1941,Both,All,All,12.8,0.2,5.7,12.4,17.1,23.1,29.4,30.9,33.8,29.6,13
1940,Both,All,All,14.4,0.2,6.1,13.5,19.4,27.7,34.3,33.5,34.2,27.4,13.2
1949,Male,All,All,17.9,0.3,6.7,13,22.7,31.6,44.3,48.6,56.6,69.2,26.1
1948,Male,All,All,17.2,0.3,6.6,12.9,20.8,31.5,42,46.3,55.1,63.3,23.3
1947,Male,All,All,17.6,0.5,6.6,13.2,22.1,30.5,43,45.8,64.1,64.1,21.7
1946,Male,All,All,17.4,0.5,7.4,14.2,21.9,30.3,40.4,43.1,53.5,66.7,18.3
1945,Male,All,All,17.2,0.4,7.4,15.9,21.8,27.2,36.2,42.3,55.6,54.2,17.5
1944,Male,All,All,14.9,0.3,6,13.3,18.7,24.2,32,37.6,54.2,52.5,19.7
1943,Male,All,All,15.2,0.4,6.3,12.9,18.5,24.5,35,41.3,57,61.2,20.5
1942,Male,All,All,18.3,0.4,7,16.6,23.8,30.9,44.3,47,58,54.7,21.1
1941,Male,All,All,19.4,0.2,7.5,17.5,24.8,33.8,46.4,52.1,62.6,61.8,20.5
1940,Male,All,All,21.9,0.4,8.4,19.1,28.2,41.6,55.3,55.1,62.5,55.6,21.4
1949,Female,All,All,5.1,0.1,2.5,4.8,7.6,9.6,10.8,9.5,7.3,7.1,7.5
1948,Female,All,All,5.2,0.1,2.9,5.2,8.3,9.9,9.9,8.9,9.1,6.9,6.9
1947,Female,All,All,5.5,0.1,2.7,5.7,8.3,10.9,10.2,10.8,8.3,8,6.4
1946,Female,All,All,5.8,0.1,3.2,5.9,8.7,11,11.2,9.8,8.2,8.5,6
1945,Female,All,All,5.8,0.1,2.9,6.4,8.7,11,10.6,10.2,9.5,5,6
1944,Female,All,All,5.4,0.1,3.1,5.7,8.3,9.8,10.8,9.2,10,4.9,6.3
1943,Female,All,All,5.4,0.1,3,5.6,7.8,10,11.6,10.5,8.8,4.6,6.3
1942,Female,All,All,5.8,0.1,3.2,6.8,8.6,11,11.2,9.2,11.5,4.8,6.1
1941,Female,All,All,6.3,0.2,3.9,7.5,9.4,11.9,11.8,10.1,8,5.5,5.8
1940,Female,All,All,6.8,0.1,3.8,8.1,10.6,13.1,12.3,12.2,8.6,6.2,5.5
1949,Both,White,All,12.3,0.3,4.8,9.1,16,22,29.1,29.9,31.5,35,17.8
1948,Both,White,All,12,0.2,4.9,9.3,15.3,22,27.7,28.5,32,32.8,15.9
1947,Both,White,All,12.4,0.3,4.7,9.8,16.1,22.2,28.3,29.4,36,33.8,14.8
1946,Both,White,All,12.4,0.3,5.4,10.4,16.4,22.1,27.4,27.6,30.8,35.7,12.7
1945,Both,White,All,12.1,0.3,4.9,10.9,16.1,20.5,25.1,27.4,32.5,27.7,12.2
1944,Both,White,All,10.8,0.2,4.5,9.6,14.4,18.2,22.8,24.5,32.3,26.8,13.5
1943,Both,White,All,11.1,0.3,4.7,9.6,14.1,18.6,24.9,27.3,33,31.2,14
1942,Both,White,All,13,0.3,5.2,12.1,17.3,22.6,29.7,29.5,35.1,28.5,14.2
1941,Both,White,All,13.8,0.2,6,13.2,18.3,24.5,31.2,32.7,35.4,31.9,13.7
1940,Both,White,All,15.5,0.2,6.4,14.2,20.8,29.4,36.4,35.3,36,29.5,14
1949,Male,White,All,19.1,0.4,6.9,13.3,24,33.6,46.6,51.2,59.6,73.7,27.7
1948,Male,White,All,18.4,0.4,6.8,13.3,21.8,33.3,44.7,48.8,58.1,68.2,24.6
1947,Male,White,All,18.9,0.5,6.8,13.8,23.3,32.6,45.5,48.3,67.6,68.4,23
1946,Male,White,All,18.7,0.5,7.7,14.7,23.4,32.4,42.8,45.7,56.4,72,19.4
1945,Male,White,All,18.5,0.4,7.7,16.7,23.3,29,38.6,44.7,58.4,57.6,18.6
1944,Male,White,All,16,0.4,6.2,14,20.1,25.8,33.8,40,57.4,56.2,20.9
1943,Male,White,All,16.4,0.4,6.5,13.5,19.9,26.2,37.1,44,60.2,65.9,21.7
1942,Male,White,All,19.7,0.4,7.2,17.4,25.3,33,46.8,49.9,61.1,59.5,22.3
1941,Male,White,All,20.8,0.3,7.8,18.3,26.4,35.8,49.2,55.2,65.7,66.9,21.6
1940,Male,White,All,23.5,0.4,8.8,19.9,30.1,44.1,58.8,58.2,65.9,60.1,22.5
1949,Female,White,All,5.5,0.1,2.6,5.1,8.2,10.4,11.5,10,7.6,7.7,8
1948,Female,White,All,5.7,0.1,3.1,5.5,9,10.7,10.6,9.4,9.7,7.6,7.4
1947,Female,White,All,6,0.1,2.7,6,8.9,11.8,10.9,11.5,8.8,8.7,6.8
1946,Female,White,All,6.2,0.1,3.4,6.3,9.4,11.7,11.9,10.3,8.7,9.2,6.4
1945,Female,White,All,6.3,0.1,3,6.8,9.5,12,11.4,10.9,9.9,5.5,6.4
1944,Female,White,All,5.9,0.1,3.3,6.1,9,10.5,11.5,9.6,10.4,4.9,6.8
1943,Female,White,All,5.9,0.2,3.2,6.1,8.4,10.8,12.4,11.2,9.1,5,6.7
1942,Female,White,All,6.3,0.1,3.2,7.1,9.3,11.8,12,9.7,12.2,5.2,6.5
1941,Female,White,All,6.8,0.2,4.1,8.1,10.3,12.8,12.5,10.7,8.3,5.5,6.2
1940,Female,White,All,7.3,0.1,3.9,8.6,11.5,14,13.1,12.9,9,6.4,5.9
1949,Both,Not White,All,4.3,0.1,3.1,6,6.8,7.1,9.4,8.8,8.6,7,5.4
1948,Both,Not White,All,4.1,0,3.3,6,7.1,8.1,6,8.1,6.3,2.4,4.9
1947,Both,Not White,All,4.1,0.2,3.8,5.9,6.6,5.5,7.8,7.7,8.2,5,4.4
1946,Both,Not White,All,3.9,0.1,3.6,6,5.7,6.6,7.7,6.2,6.3,2.6,3.5
1945,Both,Not White,All,3.5,*,3.4,5.5,5.4,5.4,5.3,6.5,8.4,5.4,3.6
1944,Both,Not White,All,3,0.1,2.8,4.5,4.5,4.9,6.3,4.7,5.1,5.7,4.2
1943,Both,Not White,All,3,0.2,3.1,4.5,4.4,4.2,6.3,3.8,6,2.9,4.5
1942,Both,Not White,All,3.9,0.2,3.9,6.5,6.2,5.1,8.2,5.3,4.9,*,4.8
1941,Both,Not White,All,4.1,0.1,3.8,6.3,6,7.8,7.2,6.8,7.4,5.9,4.9
1940,Both,Not White,All,4.6,0.2,4.2,7.3,6.7,9.2,7.3,8.2,3.9,8.5,5.2
1949,Male,Not White,All,7.1,0.1,4.6,9.9,11.3,12,16.4,15.8,15.3,16.7,8.5
1948,Male,Not White,All,6.9,*,5,9.1,12.2,14.1,10.9,14.5,12.6,5.9,7.9
1947,Male,Not White,All,6.5,0.3,5,8.9,11.1,9.1,13.8,14.3,16.5,12.5,7
1946,Male,Not White,All,6.1,0.2,5,9.4,8.8,9.9,12.8,10.7,12.6,6.7,5.5
1945,Male,Not White,All,5.7,*,5.1,9.1,8.8,9.1,9.1,12.2,14.6,13.3,5.7
1944,Male,Not White,All,4.8,0.1,3.9,7.6,7.2,8,11.1,6.7,7.7,7.1,7.1
1943,Male,Not White,All,4.8,0.4,4.9,7.8,6.2,6.9,10.3,6.5,8.2,7.1,7.3
1942,Male,Not White,All,6,0.2,5,9.3,9.7,8,14.5,9.2,10.1,*,8.1
1941,Male,Not White,All,6.6,0.1,5.1,10.3,10.5,12.5,11.7,11.3,12.1,7.1,8.4
1940,Male,Not White,All,7.2,0.4,5.1,11.5,10.6,14.8,12.6,13.5,6.5,13.3,8.9
1949,Female,Not White,All,1.5,0.2,1.7,2.5,2.6,2.1,2.2,1.8,2,*,2.3
1948,Female,Not White,All,1.5,0.1,1.8,3.1,2.4,2.2,0.8,1.5,*,*,1.9
1947,Female,Not White,All,1.6,0.1,2.6,3.1,2.5,1.7,1.5,0.8,*,*,1.9
1946,Female,Not White,All,1.8,*,2.3,2.8,2.8,3.4,2.2,1.6,*,*,1.5
1945,Female,Not White,All,1.5,*,2.2,2.8,2.3,1.5,1.1,0.4,2.4,*,1.6
1944,Female,Not White,All,1.4,0.1,2,2.1,2,1.8,1.2,2.5,2.5,4.8,1.5
1943,Female,Not White,All,1.3,0.1,1.6,1.7,2.7,1.4,1.9,0.9,3.9,*,1.9
1942,Female,Not White,All,2,0.1,2.8,4,2.9,2.1,1.3,0.9,*,*,1.6
1941,Female,Not White,All,1.7,0.1,2.5,2.6,1.8,2.9,2.3,1.9,2.9,5,1.5
1940,Female,Not White,All,2.1,*,3.3,3.5,3,3.2,1.4,2.5,1.5,4.9,1.7
1959,Both,All,All,10.6,0.2,4.9,9.9,13.6,19.8,24.3,24.8,27.8,25.7,12.3
1958,Both,All,All,10.7,0.2,4.8,9.8,13.7,20.7,24.1,25.1,27.7,25.8,12.4
1957,Both,All,All,9.8,0.2,4,8.7,12.7,18.2,22.4,23.6,26.5,26.4,11.4
1956,Both,All,All,10,0.2,4,8.5,12.1,18.5,24.2,25.2,28,23.5,11.6
1955,Both,All,All,10.2,0.1,4.1,8.4,12.3,19.6,24.8,25,27.5,27.9,11.8
1954,Both,All,All,10.1,0.1,4.2,8.7,12.5,19.3,23.9,25.1,25.6,25.1,11.7
1953,Both,All,All,10.1,0.2,4.4,8.5,12.6,18.7,22.4,25.4,28,27.9,11.7
1952,Both,All,All,10,0.2,4.2,8.5,12.4,18.3,22.5,25.6,27.9,31.2,11.6
1951,Both,All,All,10.4,0.2,4.4,8.6,13.3,18.8,23.2,27.1,27.7,30.5,12
1950,Both,All,All,11.4,0.2,4.5,9.1,14.3,20.9,26.8,29.6,31.1,28.8,13.2
1959,Male,All,All,16.6,0.4,7.7,14.4,20.5,31,39.4,42.6,54.2,59.4,20.2
1958,Male,All,All,16.8,0.4,7.4,14.2,21.1,32.1,39.6,43.3,54.9,54.9,20.4
1957,Male,All,All,15.4,0.3,6.4,12.7,19.1,28.6,35.9,41.4,52.5,58.8,18.7
1956,Male,All,All,15.7,0.3,6.3,12.7,18.2,28.3,39.1,43.6,54.8,51.1,19
1955,Male,All,All,16,0.2,6.3,12.4,18.8,29.7,40.3,42.8,51.7,57.9,19.2
1954,Male,All,All,16.3,0.2,6.7,13.4,18.9,31,39.2,43.7,49.9,50.7,19.4
1953,Male,All,All,16.1,0.3,6.6,12.7,19.5,29.3,36.4,44.7,53.5,59.9,19.3
1952,Male,All,All,15.8,0.2,6.6,12.4,18.5,27.9,36.5,44.4,53.6,66.3,18.9
1951,Male,All,All,16.2,0.3,6.6,12.6,19.5,28.6,37.6,47.2,51.2,66,19.4
1950,Male,All,All,17.8,0.3,6.5,13.4,21.3,32,43.6,50.5,58.3,58.3,21.2
1959,Female,All,All,4.7,*,2.1,5.4,7,8.8,10.1,9.3,7.2,3.7,5.2
1958,Female,All,All,4.7,*,2.3,5.6,6.7,9.7,9.4,9,6.4,6.4,5.3
1957,Female,All,All,4.3,*,1.8,4.8,6.6,8,9.6,7.8,5.9,4.3,4.8
1956,Female,All,All,4.4,*,1.9,4.5,6.3,9,9.9,8.9,6.5,4.3,4.9
1955,Female,All,All,4.6,*,2,4.6,6.1,9.6,9.8,8.9,7.9,6.7,5.1
1954,Female,All,All,4.1,*,1.8,4.3,6.3,7.7,9,8.3,5.9,6.8,4.6
1953,Female,All,All,4.3,*,2.3,4.5,6,8.3,8.7,7.8,7.1,5,4.7
1952,Female,All,All,4.4,*,2,4.7,6.4,8.7,8.7,8.4,6.7,6,4.9
1951,Female,All,All,4.7,*,2.3,4.8,7.2,9.1,8.8,8.6,7.9,*,5.2
1950,Female,All,All,5.1,*,2.6,4.9,7.5,9.9,9.9,10.1,8.1,8.2,5.6
1959,Both,White,All,11.3,0.3,5,10,14.4,21,25.7,26.2,29,27.3,13
1958,Both,White,All,11.5,0.2,5,10,14.5,22.1,25.5,26.5,29.2,27.3,13.1
1957,Both,White,All,10.5,0.2,4.1,8.8,13.4,19.4,23.7,24.8,27.8,27.7,12
1956,Both,White,All,10.8,0.2,4.1,8.8,12.8,19.8,25.6,26.8,29.5,25,12.3
1955,Both,White,All,11,0.1,4.1,8.7,13.1,20.9,26.3,26.5,28.9,29.6,12.5
1954,Both,White,All,10.9,0.1,4.3,8.9,13.3,20.5,25.3,26.5,26.9,26.8,12.3
1953,Both,White,All,10.8,0.2,4.6,8.8,13.4,19.9,23.7,27,29.2,29.7,12.3
1952,Both,White,All,10.8,0.1,4.4,8.7,13.2,19.6,23.6,27.3,29.4,32.9,12.3
1951,Both,White,All,11.1,0.2,4.5,8.8,14,20,24.4,28.9,29,32.9,12.7
1950,Both,White,All,12.2,0.2,4.7,9.4,15.2,22.3,28.3,31.1,32.9,30.6,13.9
1959,Male,White,All,17.7,0.5,7.9,14.4,21.5,32.8,41.8,45,56.6,63.8,21.2
1958,Male,White,All,18,0.4,7.6,14.3,22.1,34,41.9,45.8,58.3,58.5,21.4
1957,Male,White,All,16.5,0.4,6.5,12.7,20.1,30.3,38.1,43.5,55.3,62.7,19.7
1956,Male,White,All,16.9,0.3,6.4,12.9,19.1,30.2,41.5,46.4,58.1,54.3,20
1955,Male,White,All,17.2,0.2,6.2,12.7,19.8,31.7,42.8,45.6,54.7,61.2,20.3
1954,Male,White,All,17.5,0.2,6.9,13.5,19.9,33,41.6,46.2,52.6,54.3,20.4
1953,Male,White,All,17.2,0.4,7,13,20.5,31,38.4,47.5,55.9,63.4,20.3
1952,Male,White,All,16.9,0.2,6.9,12.6,19.6,29.8,38.4,47.2,56.7,70,20
1951,Male,White,All,17.3,0.3,6.8,12.8,20.5,30.3,39.7,50.3,53.8,70.9,20.4
1950,Male,White,All,19,0.3,6.6,13.8,22.4,34.1,45.9,53.2,61.9,61.9,22.3
1959,Female,White,All,5,*,2.1,5.7,7.5,9.5,10.6,9.8,7.6,*,5.5
1958,Female,White,All,5.1,*,2.4,5.9,7.1,10.4,10,9.6,6.6,6.7,5.6
1957,Female,White,All,4.6,*,1.8,5,7.1,8.8,10.1,8.3,6.2,*,5.1
1956,Female,White,All,4.8,*,2,4.7,6.7,9.6,10.5,9.4,6.8,4.6,5.2
1955,Female,White,All,4.9,*,2,4.9,6.6,10.3,10.4,9.4,8.3,7.2,5.4
1954,Female,White,All,4.5,*,1.8,4.4,6.8,8.2,9.5,8.7,6.3,7.1,4.9
1953,Female,White,All,4.6,*,2.3,4.8,6.5,9,9.3,8.3,7.5,5.4,5
1952,Female,White,All,4.7,*,2.1,5,6.9,9.4,9.2,9,7,6.3,5.2
1951,Female,White,All,5,*,2.3,5,7.7,9.8,9.2,9.1,8.3,*,5.4
1950,Female,White,All,5.5,*,2.7,5.2,8.2,10.5,10.7,10.6,8.4,8.9,6
1959,Both,Not White,All,4.6,*,4.3,8.7,6.6,8.2,9.4,8.6,11.8,*,6
1958,Both,Not White,All,4.4,*,3.5,7.8,7.3,7.8,9,8,7.2,*,5.6
1957,Both,Not White,All,4,*,3.4,7.4,6.3,6.4,7.9,9.3,8.6,*,5.2
1956,Both,Not White,All,3.8,*,3.4,6.4,6.6,6.4,7.7,6.2,*,*,4.7
1955,Both,Not White,All,3.8,*,4,6,5.5,6.6,7.6,6.5,*,*,4.7
1954,Both,Not White,All,4.1,*,3.4,7.4,6.1,7.1,7.5,7.9,*,*,5
1953,Both,Not White,All,3.8,*,3,5.8,5.8,7.2,7,7,11.1,*,4.8
1952,Both,Not White,All,3.7,*,2.7,6.5,5.5,5.7,8.3,5.5,*,*,4.5
1951,Both,Not White,All,4.1,*,3.7,6.4,6.6,6.8,7.5,6.1,*,*,4.9
1950,Both,Not White,All,4.3,*,3.4,6.3,6.6,7.9,9.1,8.7,*,*,5.2
1959,Male,Not White,All,7.5,*,6.6,14.4,11,13.9,14.8,14.9,22.9,*,10
1958,Male,Not White,All,7.1,*,5.4,12.6,12.3,12.8,15.3,14.2,*,*,9.2
1957,Male,Not White,All,6.8,*,5.6,13,10.6,11.8,11.9,17.4,15.6,*,8.9
1956,Male,Not White,All,6.1,*,5.8,10.8,10.5,9.8,12.2,10,*,*,7.7
1955,Male,Not White,All,6.1,*,6.5,9.6,9.6,10.5,12.7,10.8,*,*,7.8
1954,Male,Not White,All,6.8,*,5.5,12.8,10.6,11.4,12.2,13.6,*,*,8.4
1953,Male,Not White,All,6.4,*,4.2,10.1,10.3,12.6,12,12.2,21.9,*,8.4
1952,Male,Not White,All,6.1,*,4.5,10.7,8.9,9.9,14.3,11,*,*,7.7
1951,Male,Not White,All,6.6,*,5.2,10.7,10.8,11.4,12,10.1,*,*,8
1950,Male,Not White,All,7,*,5.3,10.1,11.3,11.7,16.8,15,*,*,8.6
1959,Female,Not White,All,1.9,*,2.2,3.7,2.7,2.9,4.3,*,*,*,2.4
1958,Female,Not White,All,1.8,*,1.7,3.6,2.8,3.1,*,*,*,*,2.2
1957,Female,Not White,All,1.4,*,*,2.5,2.3,*,4,*,*,*,1.8
1956,Female,Not White,All,1.6,*,*,2.6,3,3,3.3,*,*,*,2
1955,Female,Not White,All,1.5,*,1.8,2.8,1.7,2.8,*,*,*,*,1.7
1954,Female,Not White,All,1.5,*,1.5,2.8,2,2.8,*,*,*,*,1.8
1953,Female,Not White,All,1.3,*,2,2.1,*,*,*,*,*,*,1.4
1952,Female,Not White,All,1.3,*,*,2.7,2.5,*,*,*,*,*,1.5
1951,Female,Not White,All,1.7,*,2.4,2.6,2.7,*,*,*,*,*,1.9
1950,Female,Not White,All,1.7,*,1.7,2.8,2.2,4,*,*,*,*,1.9
1967,Both,All,All,10.8,0.3,6.9,12.3,16.6,19.7,22.2,19.2,21.5,22.5,12.5
1966,Both,All,All,10.9,0.3,6.4,12.3,15.8,20.2,22.7,20.8,24.8,23.7,12.7
1965,Both,All,All,11.1,0.3,6.2,12.2,16.7,20.9,23.7,21.2,24.7,24.2,13
1964,Both,All,All,10.8,0.2,6,11.8,15.6,20.7,22.6,21.4,24.3,25.2,12.7
1963,Both,All,All,11,0.3,6,11.8,16,21.2,23.5,21.8,25.7,24.5,13
1962,Both,All,All,10.9,0.3,5.7,11.3,15,21.1,23.7,21.9,27.5,26.7,12.8
1961,Both,All,All,10.4,0.2,5.1,10.3,14.4,20.3,23.1,21.8,26.1,25,12.2
1960,Both,All,All,10.6,0.3,5.2,10,14.2,20.7,23.7,23,27.9,26,12.5
1967,Male,All,All,15.8,0.5,10.5,17.2,22.8,27.7,34.1,31.9,42.7,53.3,19.1
1966,Male,All,All,16.1,0.5,9.7,17.2,21.5,28.7,36,35.6,49.7,58.2,19.7
1965,Male,All,All,16.3,0.4,9.4,17.2,22.6,29.4,37.1,36.2,48.2,54.5,20
1964,Male,All,All,16.1,0.4,9.2,16.9,21.3,30.1,36,36,48.7,61,19.8
1963,Male,All,All,16.5,0.4,9,16.6,22.4,30.9,37.2,37.4,50.3,57,20.2
1962,Male,All,All,16.5,0.5,8.5,15.9,21.6,31,38,38.2,54.2,58.3,20.3
1961,Male,All,All,16.1,0.3,7.9,14.9,21.2,31,37.5,37.4,50.7,56.8,19.7
1960,Male,All,All,16.5,0.4,8.2,14.7,21,31.6,38.1,39.6,52.5,57.4,20
1967,Female,All,All,6.1,0.1,3.5,7.6,10.6,12.2,11.4,9,6.7,5.3,6.9
1966,Female,All,All,5.9,0.1,3.1,7.5,10.3,12.1,10.6,8.9,7.2,4,6.7
1965,Female,All,All,6.1,*,3,7.4,11.1,12.8,11.3,9.1,7.7,6.6,7
1964,Female,All,All,5.6,*,2.8,6.9,10.1,11.7,10.2,9.5,6.5,4,6.4
1963,Female,All,All,5.8,*,3,7.2,9.9,12,10.8,8.9,7.5,4.9,6.6
1962,Female,All,All,5.4,*,2.9,6.8,8.8,11.6,10.4,8.1,7.3,7.2,6.2
1961,Female,All,All,4.9,*,2.3,5.8,7.8,10,9.7,8.5,7.2,4.9,5.5
1960,Female,All,All,4.9,*,2.2,5.5,7.7,10.2,10.2,8.4,8.9,6,5.6
1967,Both,White,All,11.6,0.3,7.1,12.5,17.5,21,23.6,20.4,22.6,23.9,13.2
1966,Both,White,All,11.7,0.3,6.5,12.4,16.9,21.5,24.2,22.1,26,24.4,13.4
1965,Both,White,All,11.9,0.3,6.2,12.6,17.6,22.2,25.2,22.6,25.8,25.6,13.7
1964,Both,White,All,11.6,0.3,6.1,12.1,16.5,22.2,24,22.8,25.6,27.1,13.4
1963,Both,White,All,11.9,0.3,6.1,12.2,17.1,22.9,25.3,23,27.1,25.6,13.8
1962,Both,White,All,11.8,0.3,5.8,11.8,16.1,22.8,25.2,23.4,29,28.2,13.6
1961,Both,White,All,11.1,0.2,5.1,10.4,15.2,21.6,24.5,23.1,27.4,26.3,12.8
1960,Both,White,All,11.4,0.3,5.4,10.3,14.9,22.1,25,24.2,29.4,27.4,13.1
1967,Male,White,All,16.9,0.5,10.8,17.2,23.8,29.4,36.2,34.1,45.1,57.6,20.1
1966,Male,White,All,17.2,0.5,9.9,17.2,22.8,30.3,38.2,38,52.4,60.9,20.7
1965,Male,White,All,17.5,0.5,9.5,17.7,23.5,31.1,39.5,38.5,50.8,59,21
1964,Male,White,All,17.3,0.5,9.3,17,22.3,32.1,38.4,38.3,51.6,66.2,20.8
1963,Male,White,All,17.8,0.5,9.2,16.9,23.6,33.2,40.2,39.6,53.4,60.4,21.4
1962,Male,White,All,17.9,0.5,8.7,16.5,22.9,33.5,40.5,40.9,57.7,62.3,21.5
1961,Male,White,All,17.1,0.4,7.9,14.7,22.4,32.8,39.7,39.7,53.5,60.8,20.6
1960,Male,White,All,17.6,0.5,8.6,14.9,21.9,33.7,40.2,42,55.7,61.3,21.1
1967,Female,White,All,6.5,0.1,3.4,7.9,11.5,13.1,12.2,9.6,7,5.4,7.3
1966,Female,White,All,6.3,*,3.1,7.8,11.3,13.1,11.4,9.5,7.5,4.1,7.1
1965,Female,White,All,6.6,*,2.9,7.6,12,13.8,12.2,9.8,8,6.5,7.4
1964,Female,White,All,6.1,*,2.9,7.3,10.9,12.7,10.8,10.1,6.8,4.3,6.9
1963,Female,White,All,6.3,*,3.1,7.5,10.9,13,11.6,9.3,7.8,5,7
1962,Female,White,All,5.9,*,2.9,7.2,9.5,12.4,11.1,8.6,7.6,7.5,6.6
1961,Female,White,All,5.3,*,2.3,6.1,8.3,10.8,10.4,9,7.6,4.9,5.9
1960,Female,White,All,5.3,*,2.3,5.8,8.1,10.9,10.9,8.8,9.2,6.1,5.9
1967,Both,Not White,All,5.1,*,6.1,11,8.9,7.4,7.9,6.2,7.5,*,6.3
1966,Both,Not White,All,5,*,5.8,11.3,6.8,8.5,8.6,7.1,9,*,6.5
1965,Both,Not White,All,5.1,*,5.8,9.5,9.1,8.6,8.2,7.2,9.8,*,6.5
1964,Both,Not White,All,4.6,*,5,9.8,8.1,7.4,8,6.9,7.7,*,5.9
1963,Both,Not White,All,5,*,5,9.9,9,8,7.3,10,10.1,*,6.5
1962,Both,Not White,All,4.7,*,5.2,8.3,8.1,7.7,9.1,8.3,8.4,*,6
1961,Both,Not White,All,4.7,*,4.7,9.3,7.5,8.2,8.9,7,8.8,*,6
1960,Both,Not White,All,4.5,*,3.4,7.9,8.3,7.9,10,8,7.6,*,5.9
1967,Male,Not White,All,7.7,*,8.4,17.3,14.4,11.6,13,10.3,13.6,*,10
1966,Male,Not White,All,7.9,*,8.8,17.5,11.2,14.1,14.2,11.9,16.8,*,10.6
1965,Male,Not White,All,7.8,*,8.7,13.9,14.9,13.5,14.1,13.2,17,*,10.4
1964,Male,Not White,All,7.3,*,8.1,15.8,12.7,11.8,12.3,11.8,13.4,*,9.4
1963,Male,Not White,All,8,*,7.5,15.7,14.8,13.6,12.7,16.4,20,*,10.8
1962,Male,Not White,All,7.2,*,7.6,12.6,12.8,12.4,14.7,15.7,14.3,*,9.7
1961,Male,Not White,All,7.6,*,7.6,16.2,11.5,14,15,12.8,17,*,10.1
1960,Male,Not White,All,7.2,*,5.3,12.9,13.5,12.8,16.9,12.6,*,*,9.5
1967,Female,Not White,All,2.7,*,4,5.6,4.2,3.6,3.2,*,*,*,3.1
1966,Female,Not White,All,2.4,*,2.9,6,3,3.6,3.5,*,*,*,2.9
1965,Female,Not White,All,2.5,*,3.1,5.8,4.2,4.2,2.7,*,*,*,3.2
1964,Female,Not White,All,2.2,*,2,4.5,4.1,3.4,3.9,*,*,*,2.7
1963,Female,Not White,All,2.2,*,2.5,4.9,4,2.7,*,4.5,*,*,2.7
1962,Female,Not White,All,2.2,*,3,4.5,3.9,3.3,3.8,*,*,*,2.7
1961,Female,Not White,All,1.9,*,2,3.5,3.9,2.7,3.2,*,*,*,2.3
1960,Female,Not White,All,2,*,1.5,3.5,3.7,3.2,3.4,*,*,*,2.5
1967,Both,Black,All,4.5,*,5.4,10.2,8.6,6.8,6.3,5.8,5.3,*,
1966,Both,Black,All,4.5,*,5,10.8,6.3,8.1,7.1,5.9,5.7,*,
1965,Both,Black,All,4.6,*,5.4,8.9,8.3,8.3,7.1,5.7,7,*,
1964,Both,Black,All,4.3,*,4.6,9,7.8,7.1,7.3,6.1,*,*,
1963,Both,Black,All,---,---,---,---,---,---,---,---,---,---,
1962,Both,Black,All,---,---,---,---,---,---,---,---,---,---,
1961,Both,Black,All,4,*,4.1,8.1,6.5,7.8,7.7,5.3,*,*,
1960,Both,Black,All,3.9,*,2.7,7.4,7.6,6.8,9.4,6.5,*,*,
1967,Male,Black,All,6.9,*,7.1,16.2,13.9,10.9,10.6,10.5,*,*,
